NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
New York,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,4159,-75.694636,43.01675695,1
Unknown Locations,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,,France,,Primary land,,5477,2.502781689,48.71103164,2
Hubei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,,China,,Primary land,,3212,112.27369409999999,30.98050703,3
Lombardia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,8905,9.769320435,45.62513874,4
England,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,,United Kingdom,,Primary land,,4494,-1.46502298,52.65974006,5
Madrid,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,,Spain,,Primary land,,4947,-3.715171823,40.49622965,6
New Jersey,United States,https://www.worldometers.info/coronavirus/country/us/,United States,,United States,,Primary land,,917,-74.66956342,40.21276915,7
Unknown Locations,Iran,https://twitter.com/AbasAslani/status/1237689626279776256,IR,,Iran,,Primary land,,3308,51.82060189,35.59615277,8
Catalonia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,,Spain,,Primary land,,2637,1.531778125,41.80435155,9
Bayern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,,Germany,,Primary land,,411,11.41587036,48.968231599999996,10
North Rhine-Westphalia,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,,Germany,,Primary land,,258,7.5681054670000005,51.4888939,11
Baden-Wurttemberg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,,Germany,,Primary land,,383,9.051430812000001,48.54925584,12
Emilia-Romagna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,,Italy,,Primary land,,2051,11.01602242,44.53775903,13
