Region,fecha,Recuperado
Arica y Parinacota,2020-03-03,0
Arica y Parinacota,2020-03-04,0
Arica y Parinacota,2020-03-05,0
Arica y Parinacota,2020-03-06,0
Arica y Parinacota,2020-03-07,0
Arica y Parinacota,2020-03-08,0
Arica y Parinacota,2020-03-09,0
Arica y Parinacota,2020-03-10,0
Arica y Parinacota,2020-03-11,0
Arica y Parinacota,2020-03-12,0
Arica y Parinacota,2020-03-13,0
Arica y Parinacota,2020-03-14,0
Arica y Parinacota,2020-03-15,0
Arica y Parinacota,2020-03-16,0
Arica y Parinacota,2020-03-17,0
Arica y Parinacota,2020-03-18,0
Arica y Parinacota,2020-03-19,1
Arica y Parinacota,2020-03-20,1
Arica y Parinacota,2020-03-21,1
Arica y Parinacota,2020-03-22,2
Arica y Parinacota,2020-03-23,2
Arica y Parinacota,2020-03-24,2
Arica y Parinacota,2020-03-25,2
Arica y Parinacota,2020-03-26,3
Arica y Parinacota,2020-03-27,3
Arica y Parinacota,2020-03-28,3
Arica y Parinacota,2020-03-29,4
Arica y Parinacota,2020-03-30,6
Arica y Parinacota,2020-03-31,6
Arica y Parinacota,2020-04-01,6
Arica y Parinacota,2020-04-02,7
Arica y Parinacota,2020-04-03,12
Arica y Parinacota,2020-04-04,12
Arica y Parinacota,2020-04-05,28
Arica y Parinacota,2020-04-06,41
Arica y Parinacota,2020-04-07,53
Arica y Parinacota,2020-04-08,63
Arica y Parinacota,2020-04-09,75
Arica y Parinacota,2020-04-10,87
Arica y Parinacota,2020-04-11,107
Arica y Parinacota,2020-04-12,115
Arica y Parinacota,2020-04-13,115
Arica y Parinacota,2020-04-14,120
Arica y Parinacota,2020-04-15,124
Arica y Parinacota,2020-04-16,129
Arica y Parinacota,2020-04-17,134
Arica y Parinacota,2020-04-18,142
Arica y Parinacota,2020-04-19,145
Arica y Parinacota,2020-04-20,161
Arica y Parinacota,2020-04-21,170
Arica y Parinacota,2020-04-22,180
Arica y Parinacota,2020-04-23,210
Arica y Parinacota,2020-04-24,239
Arica y Parinacota,2020-04-25,245
Arica y Parinacota,2020-04-26,252
Tarapacá,2020-03-03,0
Tarapacá,2020-03-04,0
Tarapacá,2020-03-05,0
Tarapacá,2020-03-06,0
Tarapacá,2020-03-07,0
Tarapacá,2020-03-08,0
Tarapacá,2020-03-09,0
Tarapacá,2020-03-10,0
Tarapacá,2020-03-11,0
Tarapacá,2020-03-12,0
Tarapacá,2020-03-13,0
Tarapacá,2020-03-14,0
Tarapacá,2020-03-15,0
Tarapacá,2020-03-16,0
Tarapacá,2020-03-17,0
Tarapacá,2020-03-18,0
Tarapacá,2020-03-19,0
Tarapacá,2020-03-20,0
Tarapacá,2020-03-21,0
Tarapacá,2020-03-22,0
Tarapacá,2020-03-23,1
Tarapacá,2020-03-24,4
Tarapacá,2020-03-25,4
Tarapacá,2020-03-26,5
Tarapacá,2020-03-27,5
Tarapacá,2020-03-28,5
Tarapacá,2020-03-29,6
Tarapacá,2020-03-30,8
Tarapacá,2020-03-31,10
Tarapacá,2020-04-01,10
Tarapacá,2020-04-02,12
Tarapacá,2020-04-03,13
Tarapacá,2020-04-04,17
Tarapacá,2020-04-05,20
Tarapacá,2020-04-06,21
Tarapacá,2020-04-07,23
Tarapacá,2020-04-08,26
Tarapacá,2020-04-09,29
Tarapacá,2020-04-10,35
Tarapacá,2020-04-11,38
Tarapacá,2020-04-12,46
Tarapacá,2020-04-13,52
Tarapacá,2020-04-14,62
Tarapacá,2020-04-15,62
Tarapacá,2020-04-16,66
Tarapacá,2020-04-17,73
Tarapacá,2020-04-18,81
Tarapacá,2020-04-19,90
Tarapacá,2020-04-20,93
Tarapacá,2020-04-21,104
Tarapacá,2020-04-22,114
Tarapacá,2020-04-23,128
Tarapacá,2020-04-24,134
Tarapacá,2020-04-25,143
Tarapacá,2020-04-26,156
Antofagasta,2020-03-03,0
Antofagasta,2020-03-04,0
Antofagasta,2020-03-05,0
Antofagasta,2020-03-06,0
Antofagasta,2020-03-07,0
Antofagasta,2020-03-08,0
Antofagasta,2020-03-09,0
Antofagasta,2020-03-10,0
Antofagasta,2020-03-11,0
Antofagasta,2020-03-12,0
Antofagasta,2020-03-13,0
Antofagasta,2020-03-14,2
Antofagasta,2020-03-15,2
Antofagasta,2020-03-16,2
Antofagasta,2020-03-17,2
Antofagasta,2020-03-18,2
Antofagasta,2020-03-19,2
Antofagasta,2020-03-20,6
Antofagasta,2020-03-21,10
Antofagasta,2020-03-22,11
Antofagasta,2020-03-23,11
Antofagasta,2020-03-24,13
Antofagasta,2020-03-25,19
Antofagasta,2020-03-26,20
Antofagasta,2020-03-27,21
Antofagasta,2020-03-28,25
Antofagasta,2020-03-29,27
Antofagasta,2020-03-30,35
Antofagasta,2020-03-31,35
Antofagasta,2020-04-01,39
Antofagasta,2020-04-02,47
Antofagasta,2020-04-03,54
Antofagasta,2020-04-04,55
Antofagasta,2020-04-05,60
Antofagasta,2020-04-06,68
Antofagasta,2020-04-07,69
Antofagasta,2020-04-08,77
Antofagasta,2020-04-09,92
Antofagasta,2020-04-10,110
Antofagasta,2020-04-11,117
Antofagasta,2020-04-12,138
Antofagasta,2020-04-13,149
Antofagasta,2020-04-14,155
Antofagasta,2020-04-15,176
Antofagasta,2020-04-16,192
Antofagasta,2020-04-17,211
Antofagasta,2020-04-18,226
Antofagasta,2020-04-19,249
Antofagasta,2020-04-20,263
Antofagasta,2020-04-21,291
Antofagasta,2020-04-22,326
Antofagasta,2020-04-23,340
Antofagasta,2020-04-24,366
Antofagasta,2020-04-25,391
Antofagasta,2020-04-26,443
Atacama,2020-03-03,0
Atacama,2020-03-04,0
Atacama,2020-03-05,0
Atacama,2020-03-06,0
Atacama,2020-03-07,0
Atacama,2020-03-08,0
Atacama,2020-03-09,0
Atacama,2020-03-10,0
Atacama,2020-03-11,0
Atacama,2020-03-12,0
Atacama,2020-03-13,0
Atacama,2020-03-14,1
Atacama,2020-03-15,1
Atacama,2020-03-16,1
Atacama,2020-03-17,1
Atacama,2020-03-18,1
Atacama,2020-03-19,1
Atacama,2020-03-20,1
Atacama,2020-03-21,1
Atacama,2020-03-22,1
Atacama,2020-03-23,1
Atacama,2020-03-24,1
Atacama,2020-03-25,1
Atacama,2020-03-26,1
Atacama,2020-03-27,1
Atacama,2020-03-28,1
Atacama,2020-03-29,2
Atacama,2020-03-30,2
Atacama,2020-03-31,2
Atacama,2020-04-01,3
Atacama,2020-04-02,3
Atacama,2020-04-03,5
Atacama,2020-04-04,5
Atacama,2020-04-05,5
Atacama,2020-04-06,5
Atacama,2020-04-07,6
Atacama,2020-04-08,8
Atacama,2020-04-09,10
Atacama,2020-04-10,13
Atacama,2020-04-11,13
Atacama,2020-04-12,13
Atacama,2020-04-13,13
Atacama,2020-04-14,13
Atacama,2020-04-15,13
Atacama,2020-04-16,13
Atacama,2020-04-17,13
Atacama,2020-04-18,13
Atacama,2020-04-19,13
Atacama,2020-04-20,13
Atacama,2020-04-21,13
Atacama,2020-04-22,13
Atacama,2020-04-23,18
Atacama,2020-04-24,21
Atacama,2020-04-25,24
Atacama,2020-04-26,29
Coquimbo,2020-03-03,0
Coquimbo,2020-03-04,0
Coquimbo,2020-03-05,0
Coquimbo,2020-03-06,0
Coquimbo,2020-03-07,0
Coquimbo,2020-03-08,0
Coquimbo,2020-03-09,0
Coquimbo,2020-03-10,0
Coquimbo,2020-03-11,0
Coquimbo,2020-03-12,0
Coquimbo,2020-03-13,0
Coquimbo,2020-03-14,0
Coquimbo,2020-03-15,0
Coquimbo,2020-03-16,0
Coquimbo,2020-03-17,0
Coquimbo,2020-03-18,0
Coquimbo,2020-03-19,2
Coquimbo,2020-03-20,3
Coquimbo,2020-03-21,3
Coquimbo,2020-03-22,5
Coquimbo,2020-03-23,6
Coquimbo,2020-03-24,11
Coquimbo,2020-03-25,12
Coquimbo,2020-03-26,13
Coquimbo,2020-03-27,14
Coquimbo,2020-03-28,15
Coquimbo,2020-03-29,18
Coquimbo,2020-03-30,27
Coquimbo,2020-03-31,28
Coquimbo,2020-04-01,30
Coquimbo,2020-04-02,34
Coquimbo,2020-04-03,35
Coquimbo,2020-04-04,44
Coquimbo,2020-04-05,50
Coquimbo,2020-04-06,51
Coquimbo,2020-04-07,52
Coquimbo,2020-04-08,56
Coquimbo,2020-04-09,61
Coquimbo,2020-04-10,61
Coquimbo,2020-04-11,64
Coquimbo,2020-04-12,66
Coquimbo,2020-04-13,66
Coquimbo,2020-04-14,66
Coquimbo,2020-04-15,66
Coquimbo,2020-04-16,68
Coquimbo,2020-04-17,68
Coquimbo,2020-04-18,68
Coquimbo,2020-04-19,68
Coquimbo,2020-04-20,69
Coquimbo,2020-04-21,69
Coquimbo,2020-04-22,70
Coquimbo,2020-04-23,70
Coquimbo,2020-04-24,72
Coquimbo,2020-04-25,73
Coquimbo,2020-04-26,73
Valparaíso,2020-03-03,0
Valparaíso,2020-03-04,0
Valparaíso,2020-03-05,0
Valparaíso,2020-03-06,0
Valparaíso,2020-03-07,0
Valparaíso,2020-03-08,0
Valparaíso,2020-03-09,0
Valparaíso,2020-03-10,0
Valparaíso,2020-03-11,0
Valparaíso,2020-03-12,0
Valparaíso,2020-03-13,0
Valparaíso,2020-03-14,0
Valparaíso,2020-03-15,0
Valparaíso,2020-03-16,1
Valparaíso,2020-03-17,1
Valparaíso,2020-03-18,1
Valparaíso,2020-03-19,4
Valparaíso,2020-03-20,5
Valparaíso,2020-03-21,13
Valparaíso,2020-03-22,16
Valparaíso,2020-03-23,19
Valparaíso,2020-03-24,25
Valparaíso,2020-03-25,32
Valparaíso,2020-03-26,44
Valparaíso,2020-03-27,49
Valparaíso,2020-03-28,71
Valparaíso,2020-03-29,80
Valparaíso,2020-03-30,108
Valparaíso,2020-03-31,115
Valparaíso,2020-04-01,136
Valparaíso,2020-04-02,156
Valparaíso,2020-04-03,176
Valparaíso,2020-04-04,185
Valparaíso,2020-04-05,191
Valparaíso,2020-04-06,198
Valparaíso,2020-04-07,214
Valparaíso,2020-04-08,225
Valparaíso,2020-04-09,230
Valparaíso,2020-04-10,241
Valparaíso,2020-04-11,248
Valparaíso,2020-04-12,254
Valparaíso,2020-04-13,273
Valparaíso,2020-04-14,285
Valparaíso,2020-04-15,299
Valparaíso,2020-04-16,330
Valparaíso,2020-04-17,345
Valparaíso,2020-04-18,359
Valparaíso,2020-04-19,381
Valparaíso,2020-04-20,388
Valparaíso,2020-04-21,403
Valparaíso,2020-04-22,421
Valparaíso,2020-04-23,429
Valparaíso,2020-04-24,436
Valparaíso,2020-04-25,454
Valparaíso,2020-04-26,460
Metropolitana,2020-03-03,0
Metropolitana,2020-03-04,1
Metropolitana,2020-03-05,2
Metropolitana,2020-03-06,3
Metropolitana,2020-03-07,4
