Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**
Arica y Parinacota,0.0,0.0,0.0,03-03-2020,,,,,,,,
Tarapaca,0.0,0.0,0.0,03-03-2020,,,,,,,,
Antofagasta,0.0,0.0,0.0,03-03-2020,,,,,,,,
Atacama,0.0,0.0,0.0,03-03-2020,,,,,,,,
Coquimbo,0.0,0.0,0.0,03-03-2020,,,,,,,,
Valparaiso,0.0,0.0,0.0,03-03-2020,,,,,,,,
Metropolitana,0.0,0.0,0.0,03-03-2020,,,,,,,,
O’Higgins,0.0,0.0,0.0,03-03-2020,,,,,,,,
Maule,0.0,1.0,0.0,03-03-2020,,,,,,,,
Ñuble,0.0,0.0,0.0,03-03-2020,,,,,,,,
Biobío,0.0,0.0,0.0,03-03-2020,,,,,,,,
Araucanía,0.0,0.0,0.0,03-03-2020,,,,,,,,
Los Ríos,0.0,0.0,0.0,03-03-2020,,,,,,,,
Los Lagos,0.0,0.0,0.0,03-03-2020,,,,,,,,
Aysén,0.0,0.0,0.0,03-03-2020,,,,,,,,
Magallanes,0.0,0.0,0.0,03-03-2020,,,,,,,,
Total,0.0,1.0,0.0,03-03-2020,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,04-03-2020,,,,,,,,
Tarapacá,0.0,0.0,0.0,04-03-2020,,,,,,,,
Antofagasta,0.0,0.0,0.0,04-03-2020,,,,,,,,
Atacama,0.0,0.0,0.0,04-03-2020,,,,,,,,
Coquimbo,0.0,0.0,0.0,04-03-2020,,,,,,,,
Valparaíso,0.0,0.0,0.0,04-03-2020,,,,,,,,
Metropolitana,1.0,1.0,0.0,04-03-2020,,,,,,,,
O’Higgins,0.0,0.0,0.0,04-03-2020,,,,,,,,
Maule,1.0,2.0,0.0,04-03-2020,,,,,,,,
Ñuble,0.0,0.0,0.0,04-03-2020,,,,,,,,
Biobío,0.0,0.0,0.0,04-03-2020,,,,,,,,
Araucanía,0.0,0.0,0.0,04-03-2020,,,,,,,,
Los Ríos,0.0,0.0,0.0,04-03-2020,,,,,,,,
Los Lagos,0.0,0.0,0.0,04-03-2020,,,,,,,,
Aysén,0.0,0.0,0.0,04-03-2020,,,,,,,,
Magallanes,0.0,0.0,0.0,04-03-2020,,,,,,,,
Total,2.0,3.0,0.0,04-03-2020,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,05-03-2020,,,,,,,,
Tarapacá,0.0,0.0,0.0,05-03-2020,,,,,,,,
Antofagasta,0.0,0.0,0.0,05-03-2020,,,,,,,,
Atacama,0.0,0.0,0.0,05-03-2020,,,,,,,,
Coquimbo,0.0,0.0,0.0,05-03-2020,,,,,,,,
Valparaíso,0.0,0.0,0.0,05-03-2020,,,,,,,,
Metropolitana,1.0,2.0,0.0,05-03-2020,,,,,,,,
O’Higgins,0.0,0.0,0.0,05-03-2020,,,,,,,,
Maule,0.0,2.0,0.0,05-03-2020,,,,,,,,
Ñuble,0.0,0.0,0.0,05-03-2020,,,,,,,,
Biobío,0.0,0.0,0.0,05-03-2020,,,,,,,,
Araucanía,0.0,0.0,0.0,05-03-2020,,,,,,,,
Los Ríos,0.0,0.0,0.0,05-03-2020,,,,,,,,
Los Lagos,0.0,0.0,0.0,05-03-2020,,,,,,,,
Aysén,0.0,0.0,0.0,05-03-2020,,,,,,,,
Magallanes,0.0,0.0,0.0,05-03-2020,,,,,,,,
Total,1.0,4.0,0.0,05-03-2020,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,06-03-2020,,,,,,,,
Tarapacá,0.0,0.0,0.0,06-03-2020,,,,,,,,
Antofagasta,0.0,0.0,0.0,06-03-2020,,,,,,,,
Atacama,0.0,0.0,0.0,06-03-2020,,,,,,,,
Coquimbo,0.0,0.0,0.0,06-03-2020,,,,,,,,
Valparaíso,0.0,0.0,0.0,06-03-2020,,,,,,,,
Metropolitana,1.0,3.0,0.0,06-03-2020,,,,,,,,
O’Higgins,0.0,0.0,0.0,06-03-2020,,,,,,,,
Maule,0.0,2.0,0.0,06-03-2020,,,,,,,,
Ñuble,0.0,0.0,0.0,06-03-2020,,,,,,,,
Biobío,0.0,0.0,0.0,06-03-2020,,,,,,,,
Araucanía,0.0,0.0,0.0,06-03-2020,,,,,,,,
Los Ríos,0.0,0.0,0.0,06-03-2020,,,,,,,,
Los Lagos,0.0,0.0,0.0,06-03-2020,,,,,,,,
Aysén,0.0,0.0,0.0,06-03-2020,,,,,,,,
Magallanes,0.0,0.0,0.0,06-03-2020,,,,,,,,
Total,1.0,5.0,0.0,06-03-2020,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,07-03-2020,,,,,,,,
Tarapacá,0.0,0.0,0.0,07-03-2020,,,,,,,,
Antofagasta,0.0,0.0,0.0,07-03-2020,,,,,,,,
Atacama,0.0,0.0,0.0,07-03-2020,,,,,,,,
Coquimbo,0.0,0.0,0.0,07-03-2020,,,,,,,,
Valparaíso,0.0,0.0,0.0,07-03-2020,,,,,,,,
