,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
0,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-03-30,6
1,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-01,6
2,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-03,12
3,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-06,41
4,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-08,63
5,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-10,87
6,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-13,115
7,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-15,124
8,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-03-30,-
9,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-01,-
10,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-03,-
11,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-06,-
12,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-08,-
13,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-10,-
14,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-13,-
15,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-15,-
16,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-03-30,-
17,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-01,-
18,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-03,-
19,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-06,-
20,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-08,-
21,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-10,-
22,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-13,-
23,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-15,-
24,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-03-30,-
25,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-01,-
26,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-03,-
27,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-06,-
28,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-08,-
29,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-10,-
30,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-13,-
31,Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-04-15,-
32,Arica y Parinacota,15.0,Total,,252110.0,2020-03-30,6
33,Arica y Parinacota,15.0,Total,,252110.0,2020-04-01,6
34,Arica y Parinacota,15.0,Total,,252110.0,2020-04-03,12
35,Arica y Parinacota,15.0,Total,,252110.0,2020-04-06,41
36,Arica y Parinacota,15.0,Total,,252110.0,2020-04-08,63
37,Arica y Parinacota,15.0,Total,,252110.0,2020-04-10,87
38,Arica y Parinacota,15.0,Total,,252110.0,2020-04-13,115
39,Arica y Parinacota,15.0,Total,,252110.0,2020-04-15,124
40,,,,,,2020-03-30,
41,,,,,,2020-04-01,
42,,,,,,2020-04-03,
43,,,,,,2020-04-06,
44,,,,,,2020-04-08,
45,,,,,,2020-04-10,
46,,,,,,2020-04-13,
47,,,,,,2020-04-15,
48,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-03-30,-
49,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-01,-
50,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-03,-
51,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-06,5
52,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-08,6
53,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-10,10
54,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-13,14
55,Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-04-15,15
